"","date","n"
"11815","2000-11-09",2
"11816","2000-11-10",2
"11817","2000-11-15",1
"11818","2000-11-16",5
"11819","2000-11-18",2
"11820","2000-11-21",1
"11821","2000-11-22",2
"11822","2000-11-23",3
"11823","2000-11-25",606
"11824","2000-11-29",5
"11825","2000-11-30",3
"11826","2000-12-08",1
"11827","2000-12-31",3
"11828","2001-01-01",80
"11829","2001-01-05",2
"11830","2001-01-06",2
"11831","2001-01-08",1
"11832","2001-01-19",10
"11833","2001-02-18",2
"11834","2001-02-23",2
"11835","2001-02-24",1
"11836","2001-03-10",2
"11837","2001-03-15",20
"11838","2001-03-17",1
"11839","2001-03-22",1
"11840","2001-03-23",1
"11841","2001-03-30",1
"11842","2001-03-31",1
"11843","2001-04-01",10
"11844","2001-04-03",1
"11845","2001-04-08",7
"11846","2001-04-10",2
"11847","2001-04-12",3
"11848","2001-04-20",1
"11849","2001-04-22",1
"11850","2001-04-25",1
"11851","2001-04-27",11
"11852","2001-04-28",2
"11853","2001-05-01",3
"11854","2001-05-03",2
"11855","2001-05-08",1
"11856","2001-05-10",3
"11857","2001-05-13",1
"11858","2001-05-15",12
"11859","2001-05-16",6
"11860","2001-05-17",5
"11861","2001-05-22",2
"11862","2001-05-23",1
"11863","2001-05-24",1
"11864","2001-05-25",1
"11865","2001-05-26",1
"11866","2001-05-27",1
"11867","2001-05-29",2
"11868","2001-05-30",2
"11869","2001-06-01",13
"11870","2001-06-03",1
"11871","2001-06-04",4
"11872","2001-06-05",9
"11873","2001-06-06",4
"11874","2001-06-08",4
"11875","2001-06-09",1
"11876","2001-06-10",3
"11877","2001-06-11",4
"11878","2001-06-12",9
"11879","2001-06-13",3
"11880","2001-06-14",15
"11881","2001-06-17",5
"11882","2001-06-18",1
"11883","2001-06-20",5
"11884","2001-06-21",1
"11885","2001-06-22",3
"11886","2001-06-23",1
"11887","2001-06-24",7
"11888","2001-06-25",4
"11889","2001-06-26",10
"11890","2001-06-27",2
"11891","2001-06-28",4
"11892","2001-06-29",3
"11893","2001-06-30",3
"11894","2001-07-01",17
"11895","2001-07-02",2
"11896","2001-07-03",1
"11897","2001-07-04",3
"11898","2001-07-05",3
"11899","2001-07-06",1
"11900","2001-07-07",9
"11901","2001-07-08",7
"11902","2001-07-09",2
"11903","2001-07-10",8
"11904","2001-07-11",5
"11905","2001-07-12",7
"11906","2001-07-13",3
"11907","2001-07-14",20
"11908","2001-07-15",9
"11909","2001-07-16",3
"11910","2001-07-17",2
"11911","2001-07-18",4
"11912","2001-07-19",4
"11913","2001-07-20",9
"11914","2001-07-21",7
"11915","2001-07-22",3
"11916","2001-07-23",17
"11917","2001-07-24",18
"11918","2001-07-25",12
"11919","2001-07-26",4
"11920","2001-07-27",2
"11921","2001-07-28",1
"11922","2001-07-29",2
"11923","2001-07-30",2
"11924","2001-07-31",5
"11925","2001-08-01",13
"11926","2001-08-02",5
"11927","2001-08-03",4
"11928","2001-08-04",9
"11929","2001-08-05",5
"11930","2001-08-06",5
"11931","2001-08-07",5
"11932","2001-08-08",10
"11933","2001-08-09",16
"11934","2001-08-10",10
"11935","2001-08-11",10
"11936","2001-08-12",7
"11937","2001-08-13",23
"11938","2001-08-14",5
"11939","2001-08-15",12
"11940","2001-08-16",12
"11941","2001-08-17",9
"11942","2001-08-18",1
"11943","2001-08-19",8
"11944","2001-08-20",1
"11945","2001-08-21",13
"11946","2001-08-22",5
"11947","2001-08-23",8
"11948","2001-08-24",8
"11949","2001-08-25",9
"11950","2001-08-26",10
"11951","2001-08-27",5
"11952","2001-08-28",11
"11953","2001-08-29",13
"11954","2001-08-30",12
"11955","2001-08-31",11
"11956","2001-09-01",13
"11957","2001-09-02",3
"11958","2001-09-03",5
"11959","2001-09-04",18
"11960","2001-09-05",5
"11961","2001-09-06",26
"11962","2001-09-07",10
"11963","2001-09-08",12
"11964","2001-09-09",20
"11965","2001-09-10",6
"11966","2001-09-11",6
"11967","2001-09-12",2
"11968","2001-09-13",36
"11969","2001-09-14",8
"11970","2001-09-15",7
"11971","2001-09-16",17
"11972","2001-09-17",13
"11973","2001-09-18",9
"11974","2001-09-19",17
"11975","2001-09-20",17
"11976","2001-09-21",8
"11977","2001-09-22",12
"11978","2001-09-23",5
"11979","2001-09-24",34
"11980","2001-09-25",4
"11981","2001-09-26",8
"11982","2001-09-27",5
"11983","2001-09-28",10
"11984","2001-09-29",35
"11985","2001-09-30",1
"11986","2001-10-01",20
"11987","2001-10-02",7
"11988","2001-10-03",7
"11989","2001-10-04",17
"11990","2001-10-05",1
"11991","2001-10-06",1
"11992","2001-10-07",2
"11993","2001-10-08",3
"11994","2001-10-09",4
"11995","2001-10-10",9
"11996","2001-10-11",7
"11997","2001-10-12",1
"11998","2001-10-13",6
"11999","2001-10-14",7
"12000","2001-10-15",3
"12001","2001-10-17",18
"12002","2001-10-18",3
"12003","2001-10-19",10
"12004","2001-10-20",9
"12005","2001-10-21",10
"12006","2001-10-22",6
"12007","2001-10-23",14
"12008","2001-10-24",6
"12009","2001-10-27",3
"12010","2001-10-30",2
"12011","2001-11-02",6
"12012","2001-11-03",1
"12013","2001-11-05",1
"12014","2001-11-06",2
"12015","2001-11-07",4
"12016","2001-11-08",1
"12017","2001-11-09",1
"12018","2001-11-10",1
"12019","2001-11-12",2
"12020","2001-11-13",4
"12021","2001-11-16",4
"12022","2001-11-19",2
"12023","2001-11-22",12
"12024","2001-11-24",2
"12025","2001-12-05",2
"12026","2001-12-07",2
"12027","2001-12-08",5
"12028","2001-12-09",4
"12029","2001-12-11",3
"12030","2001-12-12",6
"12031","2001-12-14",3
"12032","2001-12-16",1
"12033","2001-12-17",3
"12034","2001-12-31",1
"12035","2002-01-01",198
"12036","2002-01-07",2
"12037","2002-01-08",1
"12038","2002-01-09",4
"12039","2002-01-10",1
"12040","2002-01-11",3
"12041","2002-01-15",1
"12042","2002-01-17",3
"12043","2002-01-18",2
"12044","2002-02-08",1
"12045","2002-02-09",1
"12046","2002-02-24",1
"12047","2002-03-06",1
"12048","2002-03-10",2
"12049","2002-03-12",2
"12050","2002-04-01",2
"12051","2002-04-07",1
"12052","2002-04-08",1
"12053","2002-04-09",1
"12054","2002-04-10",1
"12055","2002-04-11",1
"12056","2002-04-14",1
"12057","2002-04-16",8
"12058","2002-04-23",3
"12059","2002-04-26",1
"12060","2002-04-27",3
"12061","2002-04-28",1
"12062","2002-04-30",2
"12063","2002-05-04",1
"12064","2002-05-07",3
"12065","2002-05-08",4
"12066","2002-05-09",1
"12067","2002-05-10",2
"12068","2002-05-11",3
"12069","2002-05-12",1
"12070","2002-05-13",2
"12071","2002-05-14",3
"12072","2002-05-15",3
"12073","2002-05-16",3
"12074","2002-05-17",1
"12075","2002-05-18",4
"12076","2002-05-19",1
"12077","2002-05-20",3
"12078","2002-05-24",2
"12079","2002-05-25",5
"12080","2002-05-26",1
"12081","2002-05-27",1
"12082","2002-05-28",1
"12083","2002-05-29",1
"12084","2002-05-31",1
"12085","2002-06-01",3
"12086","2002-06-02",2
"12087","2002-06-03",2
"12088","2002-06-04",2
"12089","2002-06-05",6
"12090","2002-06-06",4
"12091","2002-06-08",1
"12092","2002-06-09",3
"12093","2002-06-11",8
"12094","2002-06-12",4
"12095","2002-06-13",3
"12096","2002-06-14",5
"12097","2002-06-15",1
"12098","2002-06-17",7
"12099","2002-06-18",3
"12100","2002-06-19",5
"12101","2002-06-20",7
"12102","2002-06-21",12
"12103","2002-06-23",3
"12104","2002-06-24",3
"12105","2002-06-25",27
"12106","2002-06-26",2
"12107","2002-06-28",3
"12108","2002-06-29",1
"12109","2002-06-30",5
"12110","2002-07-01",5
"12111","2002-07-02",5
"12112","2002-07-03",4
"12113","2002-07-04",6
"12114","2002-07-05",9
"12115","2002-07-06",3
"12116","2002-07-07",7
"12117","2002-07-08",13
"12118","2002-07-09",12
"12119","2002-07-10",12
"12120","2002-07-11",8
"12121","2002-07-12",5
"12122","2002-07-13",5
"12123","2002-07-14",10
"12124","2002-07-15",8
"12125","2002-07-16",5
"12126","2002-07-17",9
"12127","2002-07-18",6
"12128","2002-07-19",11
"12129","2002-07-20",18
"12130","2002-07-21",9
"12131","2002-07-22",2
"12132","2002-07-23",10
"12133","2002-07-24",6
"12134","2002-07-25",9
"12135","2002-07-26",3
"12136","2002-07-27",8
"12137","2002-07-29",4
"12138","2002-07-30",6
"12139","2002-07-31",15
"12140","2002-08-01",13
"12141","2002-08-02",6
"12142","2002-08-03",4
"12143","2002-08-04",6
"12144","2002-08-05",10
"12145","2002-08-06",10
"12146","2002-08-07",11
"12147","2002-08-08",5
"12148","2002-08-09",17
"12149","2002-08-10",19
"12150","2002-08-11",6
"12151","2002-08-12",2
"12152","2002-08-13",3
"12153","2002-08-14",15
"12154","2002-08-15",5
"12155","2002-08-16",19
"12156","2002-08-17",4
"12157","2002-08-18",14
"12158","2002-08-19",18
"12159","2002-08-20",9
"12160","2002-08-21",9
"12161","2002-08-22",10
"12162","2002-08-23",4
"12163","2002-08-24",10
"12164","2002-08-25",8
"12165","2002-08-26",16
"12166","2002-08-27",9
"12167","2002-08-28",39
"12168","2002-08-29",18
"12169","2002-08-30",12
"12170","2002-08-31",16
"12171","2002-09-01",7
"12172","2002-09-02",4
"12173","2002-09-03",6
"12174","2002-09-04",2
"12175","2002-09-05",21
"12176","2002-09-06",7
"12177","2002-09-07",18
"12178","2002-09-08",15
"12179","2002-09-09",6
"12180","2002-09-10",14
"12181","2002-09-11",3
"12182","2002-09-12",10
"12183","2002-09-13",9
"12184","2002-09-14",26
"12185","2002-09-15",20
"12186","2002-09-16",5
"12187","2002-09-17",5
"12188","2002-09-18",14
"12189","2002-09-19",16
"12190","2002-09-20",14
"12191","2002-09-21",22
"12192","2002-09-22",1
"12193","2002-09-23",8
"12194","2002-09-24",7
"12195","2002-09-25",21
"12196","2002-09-26",15
"12197","2002-09-27",10
"12198","2002-09-28",13
"12199","2002-09-29",5
"12200","2002-09-30",19
"12201","2002-10-01",8
"12202","2002-10-02",3
"12203","2002-10-03",13
"12204","2002-10-04",4
"12205","2002-10-05",2
"12206","2002-10-06",3
"12207","2002-10-07",8
"12208","2002-10-08",2
"12209","2002-10-09",11
"12210","2002-10-10",8
"12211","2002-10-11",4
"12212","2002-10-12",6
"12213","2002-10-13",11
"12214","2002-10-14",4
"12215","2002-10-15",6
"12216","2002-10-16",3
"12217","2002-10-17",9
"12218","2002-10-18",4
"12219","2002-10-19",5
"12220","2002-10-21",11
"12221","2002-10-22",2
"12222","2002-10-23",5
"12223","2002-10-24",26
"12224","2002-10-26",3
"12225","2002-10-27",4
"12226","2002-10-28",5
"12227","2002-10-30",4
"12228","2002-10-31",2
"12229","2002-11-01",1
"12230","2002-11-03",4
"12231","2002-11-04",3
"12232","2002-11-05",4
"12233","2002-11-07",1
"12234","2002-11-08",2
"12235","2002-11-09",6
"12236","2002-11-10",4
"12237","2002-11-11",6
"12238","2002-11-16",2
"12239","2002-11-21",12
"12240","2002-11-25",2
"12241","2002-12-04",1
"12242","2002-12-06",1
"12243","2002-12-09",1
"12244","2002-12-15",2
"12245","2002-12-17",3
"12246","2003-01-01",182
"12247","2003-01-08",2
"12248","2003-01-10",1
"12249","2003-01-12",1
"12250","2003-01-17",4
"12251","2003-02-01",1
"12252","2003-02-03",1
"12253","2003-02-04",2
"12254","2003-02-05",1
"12255","2003-02-06",2
"12256","2003-02-08",1
"12257","2003-02-09",7
"12258","2003-02-10",2
"12259","2003-02-11",1
"12260","2003-02-14",1
"12261","2003-03-01",1
"12262","2003-03-07",4
"12263","2003-03-08",1
"12264","2003-03-09",2
"12265","2003-03-13",2
"12266","2003-03-17",2
"12267","2003-03-20",2
"12268","2003-03-26",19
"12269","2003-03-28",3
"12270","2003-04-01",1
"12271","2003-04-03",3
"12272","2003-04-04",6
"12273","2003-04-06",2
"12274","2003-04-08",4
"12275","2003-04-09",3
"12276","2003-04-10",1
"12277","2003-04-20",1
"12278","2003-04-22",14
"12279","2003-04-25",1
"12280","2003-04-26",1
"12281","2003-04-27",4
"12282","2003-04-28",1
"12283","2003-05-01",3
"12284","2003-05-03",6
"12285","2003-05-04",54
"12286","2003-05-06",1
"12287","2003-05-08",1
"12288","2003-05-09",4
"12289","2003-05-10",1
"12290","2003-05-12",1
"12291","2003-05-14",1
"12292","2003-05-15",1
"12293","2003-05-16",2
"12294","2003-05-20",4
"12295","2003-05-24",12
"12296","2003-05-27",1
"12297","2003-05-28",3
"12298","2003-05-30",9
"12299","2003-06-01",6
"12300","2003-06-02",4
"12301","2003-06-03",12
"12302","2003-06-04",4
"12303","2003-06-05",11
"12304","2003-06-06",12
"12305","2003-06-09",20
"12306","2003-06-10",9
"12307","2003-06-11",6
"12308","2003-06-12",5
"12309","2003-06-13",4
"12310","2003-06-15",3
"12311","2003-06-16",11
"12312","2003-06-17",5
"12313","2003-06-18",2
"12314","2003-06-19",30
"12315","2003-06-20",5
"12316","2003-06-21",4
"12317","2003-06-22",1
"12318","2003-06-23",4
"12319","2003-06-24",6
"12320","2003-06-25",12
"12321","2003-06-26",16
"12322","2003-06-27",5
"12323","2003-06-28",4
"12324","2003-06-29",1
"12325","2003-06-30",16
"12326","2003-07-01",4
"12327","2003-07-02",3
"12328","2003-07-03",5
"12329","2003-07-05",4
"12330","2003-07-06",2
"12331","2003-07-07",8
"12332","2003-07-08",14
"12333","2003-07-09",5
"12334","2003-07-10",10
"12335","2003-07-11",12
"12336","2003-07-12",2
"12337","2003-07-13",6
"12338","2003-07-14",1
"12339","2003-07-15",15
"12340","2003-07-16",3
"12341","2003-07-17",6
"12342","2003-07-18",9
"12343","2003-07-19",4
"12344","2003-07-20",2
"12345","2003-07-21",4
"12346","2003-07-22",12
"12347","2003-07-23",9
"12348","2003-07-24",14
"12349","2003-07-25",8
"12350","2003-07-26",8
"12351","2003-07-27",11
"12352","2003-07-28",12
"12353","2003-07-29",7
"12354","2003-07-30",8
"12355","2003-07-31",7
"12356","2003-08-01",11
"12357","2003-08-02",12
"12358","2003-08-03",14
"12359","2003-08-04",8
"12360","2003-08-05",6
"12361","2003-08-06",17
"12362","2003-08-07",8
"12363","2003-08-08",9
"12364","2003-08-09",12
"12365","2003-08-10",52
"12366","2003-08-11",3
"12367","2003-08-12",16
"12368","2003-08-13",3
"12369","2003-08-14",23
"12370","2003-08-15",14
"12371","2003-08-16",21
"12372","2003-08-17",13
"12373","2003-08-18",15
"12374","2003-08-19",7
"12375","2003-08-20",9
"12376","2003-08-21",30
"12377","2003-08-22",6
"12378","2003-08-23",17
"12379","2003-08-24",19
"12380","2003-08-25",3
"12381","2003-08-26",5
"12382","2003-08-27",9
"12383","2003-08-28",19
"12384","2003-08-29",7
"12385","2003-08-30",15
"12386","2003-08-31",14
"12387","2003-09-01",14
"12388","2003-09-02",2
"12389","2003-09-03",12
"12390","2003-09-04",8
"12391","2003-09-05",10
"12392","2003-09-06",14
"12393","2003-09-07",37
"12394","2003-09-08",18
"12395","2003-09-09",6
"12396","2003-09-10",18
"12397","2003-09-11",8
"12398","2003-09-12",14
"12399","2003-09-13",23
"12400","2003-09-14",14
"12401","2003-09-15",5
"12402","2003-09-16",13
"12403","2003-09-17",7
"12404","2003-09-18",19
"12405","2003-09-19",13
"12406","2003-09-20",4
"12407","2003-09-21",13
"12408","2003-09-22",11
"12409","2003-09-23",24
"12410","2003-09-24",20
"12411","2003-09-25",4
"12412","2003-09-26",8
"12413","2003-09-27",50
"12414","2003-09-28",13
"12415","2003-09-29",9
"12416","2003-09-30",2
"12417","2003-10-01",18
"12418","2003-10-02",5
"12419","2003-10-03",13
"12420","2003-10-04",4
"12421","2003-10-05",17
"12422","2003-10-06",3
"12423","2003-10-07",4
"12424","2003-10-08",6
"12425","2003-10-09",18
"12426","2003-10-10",10
"12427","2003-10-11",8
"12428","2003-10-12",2
"12429","2003-10-13",1
"12430","2003-10-14",8
"12431","2003-10-15",4
"12432","2003-10-16",6
"12433","2003-10-17",2
"12434","2003-10-18",22
"12435","2003-10-19",3
"12436","2003-10-20",1
"12437","2003-10-22",3
"12438","2003-10-23",7
"12439","2003-10-24",7
"12440","2003-10-28",6
"12441","2003-10-30",1
"12442","2003-10-31",4
"12443","2003-11-01",1
"12444","2003-11-02",1
"12445","2003-11-04",1
"12446","2003-11-05",8
"12447","2003-11-06",3
"12448","2003-11-09",1
"12449","2003-11-14",3
"12450","2003-12-01",2
"12451","2003-12-03",1
"12452","2003-12-07",5
"12453","2003-12-09",3
"12454","2003-12-17",1
"12455","2003-12-22",1
"12456","2003-12-25",1
"12457","2003-12-31",3
"12458","2004-01-01",212
"12459","2004-01-04",1
"12460","2004-01-07",3
"12461","2004-01-09",7
"12462","2004-01-17",4
"12463","2004-01-21",1
"12464","2004-01-28",1
"12465","2004-02-06",1
"12466","2004-02-09",6
"12467","2004-02-10",4
"12468","2004-02-11",8
"12469","2004-02-27",1
"12470","2004-02-29",2
"12471","2004-03-05",1
"12472","2004-03-09",3
"12473","2004-03-14",1
"12474","2004-03-16",2
"12475","2004-03-18",2
"12476","2004-03-19",6
"12477","2004-03-26",3
"12478","2004-03-30",1
"12479","2004-04-07",1
"12480","2004-04-08",4
"12481","2004-04-09",2
"12482","2004-04-10",2
"12483","2004-04-11",1
"12484","2004-04-14",1
"12485","2004-04-20",1
"12486","2004-04-28",1
"12487","2004-05-01",5
"12488","2004-05-05",4
"12489","2004-05-06",1
"12490","2004-05-07",2
"12491","2004-05-08",2
"12492","2004-05-09",2
"12493","2004-05-10",3
"12494","2004-05-12",22
"12495","2004-05-14",2
"12496","2004-05-15",3
"12497","2004-05-16",3
"12498","2004-05-19",4
"12499","2004-05-20",14
"12500","2004-05-23",1
"12501","2004-05-24",2
"12502","2004-05-25",5
"12503","2004-05-26",12
"12504","2004-05-27",2
"12505","2004-05-28",1
"12506","2004-05-29",4
"12507","2004-06-01",8
"12508","2004-06-03",1
"12509","2004-06-05",5
"12510","2004-06-06",2
"12511","2004-06-07",4
"12512","2004-06-08",3
"12513","2004-06-09",3
"12514","2004-06-10",2
"12515","2004-06-11",1
"12516","2004-06-12",5
"12517","2004-06-13",2
"12518","2004-06-14",5
"12519","2004-06-16",2
"12520","2004-06-17",4
"12521","2004-06-18",7
"12522","2004-06-20",5
"12523","2004-06-22",19
"12524","2004-06-23",3
"12525","2004-06-25",1
"12526","2004-06-26",18
"12527","2004-06-27",11
"12528","2004-06-29",2
"12529","2004-06-30",2
"12530","2004-07-01",5
"12531","2004-07-02",1
"12532","2004-07-03",1
"12533","2004-07-04",5
"12534","2004-07-05",2
"12535","2004-07-06",11
"12536","2004-07-07",15
"12537","2004-07-08",5
"12538","2004-07-09",7
"12539","2004-07-10",3
"12540","2004-07-11",4
"12541","2004-07-12",4
"12542","2004-07-13",12
"12543","2004-07-14",5
"12544","2004-07-15",9
"12545","2004-07-16",7
"12546","2004-07-17",5
"12547","2004-07-18",4
"12548","2004-07-19",1
"12549","2004-07-20",7
"12550","2004-07-21",2
"12551","2004-07-22",2
"12552","2004-07-23",7
"12553","2004-07-24",5
"12554","2004-07-25",3
"12555","2004-07-26",5
"12556","2004-07-27",9
"12557","2004-07-28",4
"12558","2004-07-29",13
"12559","2004-07-30",3
"12560","2004-07-31",2
"12561","2004-08-01",6
"12562","2004-08-02",9
"12563","2004-08-03",12
"12564","2004-08-04",10
"12565","2004-08-05",14
"12566","2004-08-06",8
"12567","2004-08-07",7
"12568","2004-08-08",5
"12569","2004-08-09",1
"12570","2004-08-10",9
"12571","2004-08-11",12
"12572","2004-08-12",5
"12573","2004-08-13",3
"12574","2004-08-14",18
"12575","2004-08-15",8
"12576","2004-08-16",3
"12577","2004-08-17",9
"12578","2004-08-18",10
"12579","2004-08-19",18
"12580","2004-08-20",10
"12581","2004-08-21",2
"12582","2004-08-22",8
"12583","2004-08-23",4
"12584","2004-08-24",10
"12585","2004-08-25",11
"12586","2004-08-26",11
"12587","2004-08-27",6
"12588","2004-08-28",23
"12589","2004-08-29",5
"12590","2004-08-30",4
"12591","2004-08-31",8
"12592","2004-09-01",22
"12593","2004-09-02",17
"12594","2004-09-03",11
"12595","2004-09-04",20
"12596","2004-09-05",3
"12597","2004-09-06",3
"12598","2004-09-07",6
"12599","2004-09-08",11
"12600","2004-09-09",24
"12601","2004-09-10",7
"12602","2004-09-11",13
"12603","2004-09-12",7
"12604","2004-09-13",10
"12605","2004-09-14",8
"12606","2004-09-15",11
"12607","2004-09-16",22
"12608","2004-09-17",11
"12609","2004-09-18",20
"12610","2004-09-19",11
"12611","2004-09-20",5
"12612","2004-09-21",7
"12613","2004-09-22",11
"12614","2004-09-23",8
"12615","2004-09-24",8
"12616","2004-09-25",20
"12617","2004-09-26",5
"12618","2004-09-27",6
"12619","2004-09-28",5
"12620","2004-09-29",5
"12621","2004-09-30",8
"12622","2004-10-01",14
"12623","2004-10-02",10
"12624","2004-10-03",14
"12625","2004-10-04",13
"12626","2004-10-05",7
"12627","2004-10-06",6
"12628","2004-10-07",9
"12629","2004-10-08",5
"12630","2004-10-09",5
"12631","2004-10-10",3
"12632","2004-10-11",4
"12633","2004-10-12",2
"12634","2004-10-13",5
"12635","2004-10-14",5
"12636","2004-10-15",12
"12637","2004-10-17",1
"12638","2004-10-20",3
"12639","2004-10-21",8
"12640","2004-10-22",1
"12641","2004-10-23",4
"12642","2004-10-24",3
"12643","2004-10-25",2
"12644","2004-10-29",3
"12645","2004-10-30",6
"12646","2004-10-31",1
"12647","2004-11-01",1
"12648","2004-11-05",3
"12649","2004-11-07",8
"12650","2004-11-08",5
"12651","2004-11-09",1
"12652","2004-11-11",1
"12653","2004-11-28",1
"12654","2004-12-05",1
"12655","2004-12-07",1
"12656","2004-12-08",3
"12657","2004-12-09",1
"12658","2004-12-12",1
"12659","2004-12-19",1
"12660","2005-01-01",115
"12661","2005-01-06",3
"12662","2005-01-07",2
"12663","2005-01-08",4
"12664","2005-01-09",5
"12665","2005-01-13",8
"12666","2005-02-04",3
"12667","2005-02-06",1
"12668","2005-02-08",1
"12669","2005-02-09",1
"12670","2005-02-10",3
"12671","2005-02-18",3
"12672","2005-02-19",1
"12673","2005-02-27",9
"12674","2005-03-01",1
"12675","2005-03-04",3
"12676","2005-03-07",1
"12677","2005-03-08",1
"12678","2005-03-09",2
"12679","2005-03-10",9
"12680","2005-03-11",3
"12681","2005-03-13",8
"12682","2005-03-15",28
"12683","2005-03-18",6
"12684","2005-03-20",2
"12685","2005-03-23",8
"12686","2005-03-30",3
"12687","2005-04-02",20
"12688","2005-04-03",3
"12689","2005-04-07",3
"12690","2005-04-08",8
"12691","2005-04-09",2
"12692","2005-04-10",1
"12693","2005-04-13",8
"12694","2005-04-14",2
"12695","2005-04-15",2
"12696","2005-04-19",3
"12697","2005-04-21",1
"12698","2005-04-23",2
"12699","2005-04-26",16
"12700","2005-04-27",1
"12701","2005-04-29",2
"12702","2005-04-30",5
"12703","2005-05-01",2
"12704","2005-05-03",1
"12705","2005-05-04",3
"12706","2005-05-07",2
"12707","2005-05-08",2
"12708","2005-05-09",5
"12709","2005-05-10",1
"12710","2005-05-11",1
"12711","2005-05-12",2
"12712","2005-05-14",1
"12713","2005-05-16",1
"12714","2005-05-17",1
"12715","2005-05-19",7
"12716","2005-05-21",1
"12717","2005-05-22",1
"12718","2005-05-24",8
"12719","2005-05-25",1
"12720","2005-05-31",3
"12721","2005-06-01",5
"12722","2005-06-04",4
"12723","2005-06-06",12
"12724","2005-06-07",27
"12725","2005-06-08",10
"12726","2005-06-09",3
"12727","2005-06-10",8
"12728","2005-06-11",4
"12729","2005-06-12",9
"12730","2005-06-15",3
"12731","2005-06-19",3
"12732","2005-06-21",3
"12733","2005-06-22",5
"12734","2005-06-23",9
"12735","2005-06-24",17
"12736","2005-06-25",1
"12737","2005-06-26",2
"12738","2005-06-27",6
"12739","2005-06-28",1
"12740","2005-06-29",8
"12741","2005-06-30",7
"12742","2005-07-01",15
"12743","2005-07-02",1
"12744","2005-07-03",1
"12745","2005-07-04",2
"12746","2005-07-05",2
"12747","2005-07-06",9
"12748","2005-07-07",9
"12749","2005-07-08",11
"12750","2005-07-09",6
"12751","2005-07-12",4
"12752","2005-07-13",4
"12753","2005-07-14",11
"12754","2005-07-15",8
"12755","2005-07-16",4
"12756","2005-07-17",1
"12757","2005-07-18",2
"12758","2005-07-19",4
"12759","2005-07-20",10
"12760","2005-07-21",7
"12761","2005-07-22",3
"12762","2005-07-23",2
"12763","2005-07-24",5
"12764","2005-07-25",4
"12765","2005-07-26",1
"12766","2005-07-27",14
"12767","2005-07-28",10
"12768","2005-07-29",9
"12769","2005-07-30",5
"12770","2005-07-31",3
"12771","2005-08-01",8
"12772","2005-08-02",8
"12773","2005-08-03",7
"12774","2005-08-04",15
"12775","2005-08-05",6
"12776","2005-08-06",2
"12777","2005-08-07",5
"12778","2005-08-08",10
"12779","2005-08-09",16
"12780","2005-08-10",13
"12781","2005-08-11",7
"12782","2005-08-12",6
"12783","2005-08-13",3
"12784","2005-08-14",6
"12785","2005-08-15",9
"12786","2005-08-16",12
"12787","2005-08-17",15
"12788","2005-08-18",5
"12789","2005-08-19",10
"12790","2005-08-20",3
"12791","2005-08-21",7
"12792","2005-08-22",9
"12793","2005-08-23",14
"12794","2005-08-24",6
"12795","2005-08-25",9
"12796","2005-08-26",9
"12797","2005-08-27",10
"12798","2005-08-28",10
"12799","2005-08-29",4
"12800","2005-08-30",10
"12801","2005-08-31",5
"12802","2005-09-01",19
"12803","2005-09-02",4
"12804","2005-09-03",10
"12805","2005-09-04",8
"12806","2005-09-05",2
"12807","2005-09-06",5
"12808","2005-09-07",8
"12809","2005-09-08",6
"12810","2005-09-09",21
"12811","2005-09-10",7
"12812","2005-09-11",10
"12813","2005-09-12",17
"12814","2005-09-13",4
"12815","2005-09-14",10
"12816","2005-09-15",14
"12817","2005-09-16",16
"12818","2005-09-17",15
"12819","2005-09-18",8
"12820","2005-09-19",4
"12821","2005-09-20",10
"12822","2005-09-21",7
"12823","2005-09-22",6
"12824","2005-09-23",17
"12825","2005-09-24",23
"12826","2005-09-25",15
"12827","2005-09-26",7
"12828","2005-09-27",6
"12829","2005-09-28",3
"12830","2005-09-29",9
"12831","2005-09-30",6
"12832","2005-10-01",18
"12833","2005-10-02",17
"12834","2005-10-04",9
"12835","2005-10-05",4
"12836","2005-10-06",12
"12837","2005-10-07",6
"12838","2005-10-08",9
"12839","2005-10-09",3
"12840","2005-10-10",6
"12841","2005-10-11",8
"12842","2005-10-12",4
"12843","2005-10-13",13
"12844","2005-10-14",3
"12845","2005-10-15",1
"12846","2005-10-16",4
"12847","2005-10-17",5
"12848","2005-10-19",3
"12849","2005-10-21",8
"12850","2005-10-23",2
"12851","2005-10-24",1
"12852","2005-10-26",1
"12853","2005-10-27",2
"12854","2005-10-28",1
"12855","2005-10-29",3
"12856","2005-10-30",3
"12857","2005-11-01",1
"12858","2005-11-02",9
"12859","2005-11-04",1
"12860","2005-11-05",1
"12861","2005-11-06",1
"12862","2005-11-08",5
"12863","2005-11-09",5
"12864","2005-11-10",1
"12865","2005-11-15",1
"12866","2005-11-16",2
"12867","2005-11-19",3
"12868","2005-11-24",4
"12869","2005-12-05",1
"12870","2005-12-07",6
"12871","2005-12-08",9
"12872","2005-12-09",3
"12873","2005-12-12",3
"12874","2005-12-19",1
"12875","2006-01-01",79
"12876","2006-01-03",2
"12877","2006-01-07",3
"12878","2006-01-08",9
"12879","2006-01-09",12
"12880","2006-01-23",1
"12881","2006-01-29",1
"12882","2006-02-07",1
"12883","2006-02-08",12
"12884","2006-02-09",3
"12885","2006-02-10",5
"12886","2006-02-11",2
"12887","2006-02-22",3
"12888","2006-03-06",2
"12889","2006-03-07",8
"12890","2006-03-08",5
